Wind_direction,Pressure,Humidity,Temperature
92.2,918.8,59.9,-1.1
92.4,919.2,60.1,-1.1
94.7,919,60.3,-1.1
98.2,919.1,60.4,-1
96,906.2,60.6,-1.2
96.9,900.7,58.7,-1.5
86,896.1,58.3,-1.6
84.3,893.2,58.2,-1.7
87.4,891.4,57.6,-1.9
82.8,890.4,58.1,-2.1
87.6,889.9,59.4,-2.3
90.9,889.6,59.1,-2.4
90.5,889.2,59.7,-2.5
88.9,888.9,60.1,-2.7
101,888.7,59.8,-2.7
88.8,888.4,60.3,-2.9
97.2,888.2,59.2,-2.8
98.3,888,59.4,-2.8
88.8,887.7,59.6,-2.9
89.8,887.6,59.9,-3
92,887.4,60,-3.1
71.8,887.2,59,-3
87.2,887,57.8,-2.9
93.7,886.8,57,-2.8
88.9,886.7,58,-2.9
97.7,886.6,58.1,-2.9
104,886.4,58.6,-3
108.5,886.3,59.6,-3.1
102,886,59.9,-3.2
110.5,886,59.7,-3
109.6,885.8,61.9,-3.1
106.9,885.6,62.2,-3
123.4,885.5,62.7,-3.2
84,885.3,63.8,-3.3
127.5,885.1,63.1,-3.3
121.3,884.9,63,-3.3
122.5,884.7,60.1,-3
101.1,884.5,61.9,-3.2
71.3,884.4,62,-3.2
78.8,884.1,61.6,-3.2
77.3,883.9,62.6,-3.4
77,883.7,62.5,-3.3
77.6,883.5,61.6,-3.3
77.6,883.3,61.5,-3.2
76.8,883.1,59.6,-3.4
76.8,882.9,55,-3.2
76.8,882.6,57.1,-3.3
47.8,882.5,59.4,-3.2
47.9,882.3,57.6,-3.8
137,882.2,60.1,-3.1
148.6,882,60.7,-3.3
175.7,881.9,59.1,-3.2
186,881.9,60.9,-3.5
199.9,881.9,58.1,-3.2
222.9,881.8,57.8,-3.2
222.9,881.8,54.6,-2.4
223.1,881.7,53.5,-2.2
295.4,881.7,53.7,-2.2
296.3,881.7,57.6,-2.9
310.7,881.7,61.7,-3.7
312,881.7,60.6,-3.5
304.1,881.6,62.3,-3.8
303.8,881.6,62.1,-3.4
308.6,881.7,66.2,-3.5
311.8,881.7,70.9,-3
297.8,882.3,72.3,-3.1
287,883.7,74,-3.3
276.7,886.8,76.1,-3.3
286.3,891.8,75.2,-3.2
301,901.6,75.1,-2.9
307,911.9,73.1,-2.6
314.1,931.1,71.1,-2.2
303.8,935.4,70.9,-2.1
300.6,934.5,71.8,-2.3
307.1,919.8,71.6,-2.2
292.3,920.9,71.7,-2.1
283.3,919.6,72.1,-2
281.6,920.1,71.4,-1.7
286.3,919.6,69.8,-1.2
276.5,920.1,68.7,-1.1
268.3,918.6,66.6,-0.5
280.9,919.3,65.5,-0.2
281.4,918.3,64.5,0
298.9,919.7,63.2,0.5
301.7,918.6,62.5,0.8
289.3,917.7,60.4,1
298.6,916.8,59.4,1.3
286.8,917.3,57.8,1.5
298.4,917.6,56.3,1.7
291.2,916.8,56,2
300.9,917,55.9,2.1
296.5,917,56.2,2
302.1,917.2,56.3,2.1
304.5,917.1,56.9,2
304.6,917.4,56.9,1.9
297.7,917.3,57.4,1.7
299,917.3,57.7,1.7
287.2,909.2,57.2,1.7
291.1,907.2,57.8,1.6
289.3,903.7,58.3,1.7
278.1,900.2,58.8,1.4
277.2,897,59.3,1.3
290.9,893.9,60.3,1.2
295.7,891.8,61.4,1
313.8,890.7,61.2,0.9
282.3,890.2,61.3,1
282.5,889.8,62.2,0.7
161.2,889.5,66.5,0.4
103.8,889.2,69.4,-0.2
108.7,889,70,-0.2
112.9,888.7,71,-0.5
120.3,888.5,70.4,-0.5
124.8,888.4,70.5,-0.7
105.1,888.1,73.1,-1.1
99.6,888,73.2,-1.3
85.1,887.8,72.5,-1.2
89.7,887.6,71.8,-1.2
85.6,887.5,71.3,-1.2
96,887.4,72.4,-1.3
94.7,887.2,73,-1.4
105.4,887.1,72.5,-1.4
98.9,887,73.3,-1.5
100,886.8,74.3,-1.4
106.3,886.6,71,-1.1
107.5,886.6,75.5,-1.6
108.1,886.4,75.3,-1.6
105.9,886.3,76.1,-1.8
102.7,886,77.9,-1.8
140.6,886,75.2,-1.8
153.6,885.8,74,-1.8
123.3,885.6,75.8,-1.9
145.2,885.5,76.8,-1.8
152.5,885.4,76.8,-1.8
137.3,885.2,77.7,-1.9
141.4,885,79.5,-2.1
138,884.8,79.9,-2.3
127.3,884.7,80.1,-2.4
217,884.5,80.6,-2.6
228.6,884.3,81.1,-2.2
291.3,884.1,78.6,-1.7
305.7,883.9,79.1,-1.7
306.6,883.7,78.7,-2
306.7,883.4,79.4,-2.5
305.9,883.3,81,-2.4
323.1,883,81.8,-1.9
315,882.9,82.3,-2.7
315.9,882.7,82.1,-2.2
309.7,882.6,83.7,-3.1
297.4,882.4,82,-2.8
283.8,882.3,82.9,-2.5
269.4,882.2,85.1,-2.4
262.2,882.2,87,-2.7
280.9,882.1,88,-2.8
289.8,882,89.5,-2.9
279.9,881.9,90.5,-3
291.6,881.9,91.7,-3.2
303.5,881.9,87.9,-2.8
313.8,881.8,88.7,-3
306.4,881.8,87.1,-2.8
303.9,881.7,86.6,-2.7
313.6,881.8,89.9,-3.1
311.9,882.7,90.1,-3.2
310.6,885.1,91.2,-3.3
311.6,887.3,90.2,-3.2
308.4,894.8,91.3,-3.4
306.5,908,91.8,-3.3
303.2,936.2,88.4,-2.9
300.1,935,84.7,-2.3
291.1,920.9,83.2,-2
281.1,921.8,85.3,-2
278.1,921.2,85,-1.8
279.3,920.1,82.9,-1.3
275.4,919.3,79.2,-0.6
255,918.2,73.8,0.5
269.8,918.2,73.3,0.5
276.5,919.6,71.3,0.8
283,918.6,67.7,1.3
284.3,917.3,66,1.6
288.9,917.5,63.9,1.5
279.1,916.5,63.2,2
299.2,918.1,59.6,2.4
288.3,917.5,56.1,2.2
274.3,916.2,51.9,3
287.4,916.3,51.8,2.9
294.7,917.5,51.1,3.1
290.9,916.4,49.1,3.3
302.2,915.4,46.2,3.5
266.2,915.7,43.6,4
276.4,916.6,43.3,3.8
280.8,915.6,41.9,3.8
268.8,915.7,40.8,4
284.4,915.9,41.3,3.7
278.7,914.9,40.7,4
297.7,916.2,41.2,3.9
282.2,916.1,40.7,3.9
289.2,916,40.3,3.7
313.6,916.1,43.8,3.7
320.9,916.4,43.9,3.3
335.5,915.3,44.7,3.1
66.8,903.9,61.1,2.3
77.1,897.9,75.4,1
82.2,893.1,77.6,0.7
88.5,891.2,79,0.4
85.9,890.5,79.5,0.3
82.7,890.1,78.5,0.5
89,889.7,79.3,0.3
88.6,889.4,80.1,0.2
81.7,889.1,80.3,0.2
81.4,888.9,81.7,0
91.4,888.7,80.3,0.1
96.2,888.5,82.2,-0.1
99.1,888.3,84,-0.5
91.7,888.1,85.3,-0.9
87.7,888,88.7,-1.3
92.8,887.8,93.8,-1.7
87.4,887.7,96,-2
79.8,887.5,97.6,-2
74.8,887.3,98.2,-1.9
73.8,887.1,97.9,-1.9
86.3,887,98.4,-2
88,886.9,99.3,-2.2
97.9,886.7,99.3,-2.5
96.2,886.6,99.3,-2.5
102.2,886.5,99.3,-2.6
110.8,886.3,96.9,-2.3
104.3,886.2,98.4,-2.5
100.4,886,98.3,-2.6
112.4,886,99.3,-2.8
120.9,885.8,99.3,-3.2
124,885.6,99.3,-3.3
118.6,885.5,99.3,-3.4
111.4,885.4,99.3,-3.7
104.4,885.2,99.4,-4.2
100.8,885.1,99.4,-4.1
102.2,884.9,99.4,-4.1
103.3,884.8,99.4,-4
94.1,884.6,99.4,-4
77.1,884.4,99.4,-4
89.5,884.3,99.4,-4.1
76.5,884.1,99.4,-4.1
89.2,883.9,99.4,-4.2
83.1,883.8,99.4,-4.1
89.2,883.6,99.4,-4.2
86.8,883.4,99.4,-4.1
82.7,883.3,99.4,-4
92.4,883,99.4,-3.8
84.5,882.9,99.3,-3.7
91,882.7,99.4,-3.7
95.6,882.6,99.4,-3.8
107.3,882.4,99.4,-3.7
103.8,882.3,99.4,-3.7
107.5,882.2,99.4,-3.6
111.3,882.1,99.4,-3.6
108.6,882,99.4,-3.6
117.2,881.9,99.4,-3.7
112.7,881.8,99.4,-3.7
114.4,881.8,99.4,-3.8
115.8,881.7,99.4,-3.8
119.7,881.8,99.4,-3.8
117.8,881.8,99.4,-3.7
103.4,882,99.4,-3.7
104.1,882.1,99.4,-3.7
101.6,882.3,99.4,-3.6
107.7,882.3,99.4,-3.6
100.8,882.6,99.4,-3.6
101.7,883.2,99.4,-3.5
103.2,883.3,99.4,-3.4
97.6,883.5,99.4,-3.4
86.1,884.4,99.3,-3.3
96.6,884.4,99.3,-3.3
96.1,884.9,99.3,-3.1
86.9,885.9,99.3,-3
103.2,886.3,99.3,-3.1
94.8,887.7,99.3,-3
93.8,888.9,99.3,-2.9
88,890.6,99.3,-2.9
95.4,896.5,99.3,-2.7
95.3,900.4,99.3,-2.6
102.8,902.4,99.3,-2.5
109.9,903.8,99.3,-2.4
113.7,907.3,99.3,-2.4
112.7,907.7,99.3,-2.3
126.1,909.8,99.3,-2.1
115.9,911.5,99.3,-2
112,909.2,99.3,-1.8
114.8,903.7,99.3,-1.8
113.6,901.5,99.3,-2
111.2,902,99.3,-1.9
106.5,901.4,99.3,-2
114.2,901.3,99.3,-2
106.5,900.3,99.3,-2.1
110,899.2,99.3,-2.2
109.4,898.3,99.3,-2.2
93.6,895.6,99.3,-2.2
96.4,893.1,99.3,-2.3
88.6,891.2,99.3,-2.4
96.6,890,99.3,-2.5
95.4,889.2,99.3,-2.5
94.6,888.6,99.3,-2.6
89.7,888.1,99.3,-2.6
87.9,887.7,99.3,-2.6
88.5,887.1,99.3,-2.7
93.6,886.7,99.3,-2.7
103.9,886.3,99.3,-2.7
110.3,885.9,99.3,-2.7
109.1,885.4,99.3,-2.8
103.2,885,99.3,-2.8
106.4,884.5,99.3,-2.8
102.5,884.1,99.3,-2.8
99.1,883.6,99.3,-2.9
102.7,883.2,99.3,-2.9
97.1,882.8,99.3,-2.9
109.7,882.6,99.3,-2.9
112.6,882.4,99.3,-2.9
115,882.2,99.3,-2.9
131,881.9,99.3,-2.9
123.4,881.8,99.3,-2.9
123.5,881.7,99.3,-2.9
104,881.7,99.3,-2.9
122.6,881.6,99.3,-2.8
137.9,881.5,99.3,-3
102.5,881.5,99.3,-3.1
85.1,881.4,99.3,-3.1
130,881.4,99.3,-2.9
134.1,881.4,99.3,-2.9
145.3,881.4,99.3,-3.1
214.6,881.4,99.3,-3.2
214.5,881.3,99.3,-3.3
271.5,881.3,99.4,-3.1
285.8,881.3,99.4,-3.3
293.4,881.2,99.4,-3.6
286.8,881.2,99.4,-3.2
281.7,881.2,99.4,-3.2
280.6,881.2,99.4,-3.3
287.9,881.2,99.4,-3.4
283.3,881.2,99.4,-3.3
282,881.2,99.4,-3.3
286.2,881.2,99.4,-3
295.6,881.2,99.4,-2.8
293.3,881.3,99.4,-3.1
294.8,881.2,99.3,-2.9
289.3,881.3,99.3,-2.8
297,881.2,99.3,-2.7
297,881.2,99.3,-2.8
290,881.2,99.3,-3.1
297.5,881.2,99.3,-3.2
298.4,881.2,99.3,-3.2
294.5,881.2,99.3,-3.2
301.1,881.2,99.4,-3.5
295.6,881.2,99.4,-3.7
297.2,881.2,99.4,-3.3
300.8,881.1,99.4,-3.6
299.7,881.2,98.4,-3.1
298.9,881.8,92.4,-3
293.9,883.6,85.7,-2.9
295.9,887.7,78.3,-2.9
294.1,896.1,68.8,-2.8
304.4,910.2,58.3,-2.5
294.3,932.7,52.8,-2.4
298.9,935.5,47.6,-2.2
298.2,933.4,43.8,-2.2
298.8,921.4,44.3,-2.3
298.8,921.7,44.6,-2.4
294.4,922.8,44.9,-2.3
290.5,922.9,44.3,-2.2
298.6,921.8,43.4,-2.1
290.5,921.9,42.8,-1.9
296.2,921,41.2,-1.9
292,920.4,40.2,-1.8
297.6,919.4,38.6,-1.7
295.5,922.1,38.1,-1.4
295.7,920,37.4,-1.2
293.8,919.8,35.3,-1.6
292.8,920.2,34.1,-1.2
290.4,920.2,32,-1.3
300.3,920.8,31.3,-1.2
296.9,919.4,30,-1
298.8,919.5,29.3,-0.8
296.8,920,27.2,-0.8
300.7,919.2,27.4,-0.6
295.5,918.7,26.4,-0.7
291.9,918.6,26.2,-0.5
295.8,918.1,26.1,-0.5
298,919.1,25.9,-0.5
296.3,919,26.2,-0.2
302.9,918.2,25.9,-0.2
299.3,918.3,26.2,-0.2
298.5,919.1,26.2,-0.4
298.5,919,26.4,-0.5
309.3,918.7,25.7,-0.7
303.6,918.8,26.4,-0.9
296.9,918.3,27.2,-1.2
302.3,905.3,27.7,-1.7
306.7,897.7,28.1,-2.1
306,893,28.3,-2.2
300.7,891.3,29.4,-2.6
308.6,890.6,29.9,-2.8
309.7,890.1,30.3,-3
307.6,889.8,30.8,-3.2
301.5,889.5,32.2,-3.6
305.5,889.2,32.4,-3.6
304.8,888.9,33.5,-4
303.3,888.7,33.7,-4
295.1,888.5,33.5,-4
304,888.2,34.4,-4.3
305.4,888.1,32.9,-4.1
303.2,887.8,33.6,-4.3
320.9,887.7,33.9,-4.4
330,887.5,32.3,-4.2
332.5,887.4,31.3,-4.2
331.9,887.1,31.1,-4.3
331.6,887,31.2,-4.4
329.1,886.9,31.8,-4.7
338.8,886.7,30.7,-4.5
311,886.6,32.9,-5.1
258.7,886.5,37.6,-6.2
250.4,886.3,37.9,-6.2
247.6,886.1,38.5,-6.5
248.2,886,37.4,-6.2
250.4,885.9,38.2,-6.3
276,885.7,37.7,-6.2
284.8,885.6,37.1,-6.1
288.6,885.5,37.8,-6.4
282.2,885.4,36.5,-6.3
279.3,885.3,36.4,-6.2
286.6,885.3,36.3,-6.3
277.4,885.1,35.8,-6.3
275.6,885,36,-6.4
266.3,884.9,36.5,-6.6
254.2,884.8,37.3,-6.9
262.3,884.7,38.4,-7.2
267.2,884.6,38,-7.1
257.2,884.5,38.9,-7.4
272.9,884.4,39.4,-7.4
299.8,884.2,37.1,-7
297.7,884.2,37.6,-7.3
263.6,884,40.4,-7.9
278.9,883.9,41.3,-8
287,883.8,41.1,-8
283.7,883.7,39.9,-7.8
290.6,883.6,38.6,-7.7
291.7,883.4,38.1,-7.7
284.3,883.4,39.8,-8.1
292.5,883.3,40,-8.2
293,883.2,37.7,-7.9
289.2,883,36,-7.7
293.6,882.9,36.9,-7.8
294.5,882.8,38.7,-8.3
293.7,883.2,37.8,-8.1
287.7,888,39,-8.3
283.5,898.7,40.5,-8.5
292.5,923,37.1,-8
289.7,938.6,36.4,-7.6
293.4,938.8,35.5,-7.3
272,924.4,36.3,-7
281,923.5,36.2,-6.7
311.2,922.8,35.7,-6.2
297.9,924,35.6,-5.9
289,922.4,34.2,-5.6
286.6,921.6,33.5,-5.1
292.9,922.2,33.3,-4.7
291.2,920.8,32,-4.5
